Date,Open,High,Low,Close,Adj Close,Volume
6/26/2019,168.279999,171.240005,168.149994,168.990005,168.990005,22416400
6/27/2019,170.619995,171.979996,169.380005,170.899994,170.899994,18349400
6/28/2019,170.199997,170.889999,167.960007,169.449997,169.449997,19974300
7/1/2019,175.865005,177.949997,174.360001,175.050003,175.050003,25846800
7/2/2019,175.130005,175.550003,174.25,175.449997,175.449997,14155200
7/3/2019,175.690002,175.850006,173.850006,174.669998,174.669998,8532600
7/5/2019,173.75,173.820007,172.820007,173.300003,173.300003,12618600
7/8/2019,170.089996,170.279999,168.350006,168.449997,168.449997,16531000
7/9/2019,167.085007,168.979996,166.5,168.800003,168.800003,15782800
7/10/2019,171.240005,171.369995,166.860001,166.929993,166.929993,16675600
7/11/2019,167.559998,168.423996,165,166.550003,166.550003,14796400
7/12/2019,168,170.199997,167.649994,169.070007,169.070007,18103600
7/15/2019,171.5,173.75,170.419998,173.5,173.5,22199000
7/16/2019,174.199997,175.520004,173.460007,174.190002,174.190002,19039700
7/17/2019,172.75,176.220001,172.490005,174.820007,174.820007,15031600
7/18/2019,173.410004,174.399994,172.059998,172.800003,172.800003,15603800
7/19/2019,174.869995,175.149994,172.990005,172.990005,172.990005,13647200
7/22/2019,173.5,174.279999,171.436996,174,174,18490900
7/23/2019,175.389999,178.639999,174.845001,178.089996,178.089996,20881500
7/24/2019,178,178.960007,176.938004,178.669998,178.669998,14933100
7/25/2019,178.490005,179.149994,175.369003,177.289993,177.289993,14049000
7/26/2019,178.25,179.399994,176.880005,178.740005,178.740005,15281000
7/29/2019,178.429993,179.880005,175.350006,177.020004,177.020004,15130300
7/30/2019,174.25,175.710007,172.889999,174.100006,174.100006,14300600
7/31/2019,173.710007,174.889999,170.089996,173.110001,173.110001,14628900
8/1/2019,174.539993,175.714996,162.100006,165.649994,165.649994,32728200
8/2/2019,162.559998,163.850006,160.350006,161,161,27104700
8/5/2019,155.029999,157.229996,151.850006,153.669998,153.669998,28912600
8/6/2019,158.479996,158.729996,156.110001,157.429993,157.429993,24996300
8/7/2019,155.729996,159.479996,155.300003,159.169998,159.169998,17917400
8/8/2019,161.710007,162.300003,159.119995,162.220001,162.220001,19267700
8/9/2019,160.979996,161.990005,159.110001,159.119995,159.119995,11894300
8/12/2019,157.5,159.360001,155.539993,159.309998,159.309998,13566900
8/13/2019,160.639999,167.360001,159.570007,164.029999,164.029999,22842900
8/14/2019,161.339996,163,159.210007,162.059998,162.059998,20803700
8/15/2019,170.110001,171,164.360001,166.970001,166.970001,36343500
8/16/2019,170,177.550003,168.570007,174.600006,174.600006,25952500
8/19/2019,177.429993,178.800003,175.589996,178.279999,178.279999,16012800
8/20/2019,175.910004,177.990005,175.619995,177.210007,177.210007,10338100
8/21/2019,177.220001,178.5,174.889999,175.240005,175.240005,10615700
8/22/2019,174.100006,174.979996,170.5,171.910004,171.910004,11568900
8/23/2019,169.690002,171.490005,163.830994,164.539993,164.539993,20871500
8/26/2019,166.490005,167.449997,165.529999,165.899994,165.899994,8640500
8/27/2019,167.199997,168.190002,165.190002,166.199997,166.199997,12777600
8/28/2019,164.639999,168,164.199997,167.479996,167.479996,9507400
8/29/2019,171,173.960007,170.949997,172.809998,172.809998,11565400
8/30/2019,174.350006,175.25,172.660004,175.029999,175.029999,10293400
9/3/2019,173,174.720001,172.149994,172.410004,172.410004,8499300
9/4/2019,176.259995,176.550003,173.990005,174.330002,174.330002,7208900
9/5/2019,176.880005,178.949997,176.520004,178.940002,178.940002,11154300
9/6/2019,179.009995,179.220001,176.210007,176.690002,176.690002,8304000
9/9/2019,177.880005,177.990005,175.860001,177.779999,177.779999,6931700
9/10/2019,176.279999,176.300003,172.220001,174.990005,174.990005,9835000
9/11/2019,176,176.660004,174.149994,176.089996,176.089996,7039300
9/12/2019,177.889999,180.5,177,178.240005,178.240005,12509400
9/13/2019,179.740005,180.179993,178.610001,179.169998,179.169998,9479700
9/16/2019,177.75,179.169998,175.369995,177.070007,177.070007,10725100
9/17/2019,176.850006,179.119995,176.050003,179,179,7481000
9/18/2019,179.149994,180.169998,177.580002,180,180,9233300
9/19/2019,180.899994,184.130005,180.429993,180.460007,180.460007,15119800
9/20/2019,182.309998,183.820007,178.839996,182.509995,182.509995,24517800
9/23/2019,181.25,181.330002,176.800003,176.979996,176.979996,14047400
9/24/2019,179.169998,179.490005,171.300003,171.550003,171.550003,14324600
9/25/2019,172.300003,176.990005,171.720001,176.660004,176.660004,11766400
9/26/2019,177,178.229996,174.830002,175,175,9982400
9/27/2019,176,176.5,163.149994,165.979996,165.979996,33287500
9/30/2019,169.886993,170.199997,166.449997,167.229996,167.229996,14866800
10/1/2019,168.009995,168.229996,163.639999,165.149994,165.149994,14155500
10/2/2019,162.820007,166.880005,161.899994,165.770004,165.770004,11526500
10/3/2019,166.649994,170.179993,165,169.479996,169.479996,10305000
10/4/2019,169.600006,170.699997,167.559998,170.339996,170.339996,8715200
10/7/2019,168.830002,172.300003,167.210007,168.320007,168.320007,11993000
10/8/2019,164.300003,165.220001,161.679993,161.929993,161.929993,15833100
10/9/2019,165.5,166.580002,163.419998,165.190002,165.190002,10943100
10/10/2019,165.960007,168.570007,164.089996,166.070007,166.070007,11462400
10/11/2019,170.770004,174.880005,169.570007,172.940002,172.940002,19247400
10/14/2019,172.839996,173.339996,170.789993,171.160004,171.160004,7667600
10/15/2019,172.910004,176.75,172.690002,175.289993,175.289993,13753000
10/16/2019,175.800003,177.350006,174.119995,177.119995,177.119995,10858700
10/17/2019,178,178.589996,175.229996,176.850006,176.850006,8020600
10/18/2019,176,176.229996,169,169.130005,169.130005,14575700
10/21/2019,172.639999,173.910004,170.869995,173.520004,173.520004,8970800
10/22/2019,174.529999,175.360001,169.259995,169.889999,169.889999,10867100
10/23/2019,170.449997,171.039993,168.119995,169.919998,169.919998,8853700
10/24/2019,171.279999,172.75,170.210007,172.550003,172.550003,7397700
10/25/2019,171.559998,175.809998,170.880005,174.309998,174.309998,9891800
10/28/2019,176.5,179.639999,176.410004,178.679993,178.679993,11739600
10/29/2019,177.059998,177.740005,175.440002,176.889999,176.889999,8026400
10/30/2019,175.419998,177.880005,173.936005,177.529999,177.529999,10213200
10/31/2019,179.160004,179.240005,175.5,176.669998,176.669998,15119000
11/1/2019,179.009995,182.119995,176.059998,176.460007,176.460007,28924100
11/4/2019,180.660004,182.399994,178.020004,179.690002,179.690002,44541200
11/5/2019,181.419998,183.199997,180.309998,182,182,23690200
11/6/2019,183.610001,185,182.199997,184.160004,184.160004,14834900
11/7/2019,187.070007,188.070007,184.690002,186.660004,186.660004,20162600
11/8/2019,187.901993,188.279999,185.149994,187.160004,187.160004,19718100
11/11/2019,184.820007,187.199997,181.369995,186.710007,186.710007,20561500
11/12/2019,185.910004,187.649994,185.139999,186.970001,186.970001,11797600
11/13/2019,185.470001,185.673996,181,182.479996,182.479996,14977700
11/14/2019,182.869995,184.5,181.320999,182.800003,182.800003,12712800
11/15/2019,184,185.600006,183.710007,185.490005,185.490005,11296400
11/18/2019,186.979996,186.979996,184.160004,184.610001,184.610001,11822900
11/19/2019,186.309998,186.710007,183.869995,185.25,185.25,13407200
11/20/2019,183.669998,183.699997,181.059998,182.350006,182.350006,16684600
11/21/2019,181.770004,184.889999,181.600006,184.860001,184.860001,10254700
11/22/2019,185.800003,186.779999,183.934998,186.779999,186.779999,10541000
11/25/2019,188.320007,190.720001,187.880005,190.449997,190.449997,19157700
11/26/2019,190.389999,195,189.039993,194.699997,194.699997,51832300
11/27/2019,197.240005,200.979996,197,200.820007,200.820007,33040500
11/29/2019,199.809998,200.429993,198.350006,200,200,18593100
12/2/2019,198.580002,198.669998,193.509995,196.309998,196.309998,19357700
12/3/2019,190.970001,195,189.850006,194.899994,194.899994,18355300
12/4/2019,195.529999,196.660004,193.229996,193.740005,193.740005,14849300
12/5/2019,196.929993,200.940002,196.429993,200,200,22290200
12/6/2019,201.110001,202,199.509995,201.889999,201.889999,14087300
12/9/2019,200.320007,203.429993,198.550003,198.740005,198.740005,14258100
12/10/2019,200.710007,202.479996,199.229996,200.449997,200.449997,11623900
12/11/2019,201.100006,204.800003,200.720001,204.639999,204.639999,11760000
12/12/2019,203.710007,206,202,204.5,204.5,22448600
12/13/2019,205.759995,207.100006,203.770004,204.910004,204.910004,19270400
12/16/2019,206.330002,209.149994,206.190002,206.970001,206.970001,16734300
12/17/2019,208.690002,208.869995,206.820007,208.179993,208.179993,11287600
12/18/2019,208.529999,210.050003,208.039993,210,210,13481800
12/19/2019,209.610001,211.369995,209.229996,210.130005,210.130005,12167300
12/20/2019,211.350006,213.979996,210.419998,212.25,212.25,26670000
12/23/2019,213.25,215.050003,212.910004,214.830002,214.830002,12535000
12/24/2019,215.009995,215.429993,213.350006,214.259995,214.259995,5523000
12/26/2019,214.649994,216.990005,214.330002,216.380005,216.380005,6907100
12/27/2019,217.990005,218.110001,215.169998,215.470001,215.470001,11674200
12/30/2019,215.779999,215.779999,211.759995,212.910004,212.910004,8732600
12/31/2019,212,213.639999,210.729996,212.100006,212.100006,6773600
1/2/2020,216.600006,219.979996,216.539993,219.770004,219.770004,15873500
1/3/2020,216.350006,218.203003,216.009995,217,217,8604500
1/6/2020,214.889999,217.160004,214.089996,216.639999,216.639999,11885500
1/7/2020,217.639999,218.940002,216.690002,217.630005,217.630005,9388000
1/8/2020,216.600006,220.649994,216.320007,218,218,11959100
1/9/2020,221.5,223.080002,220.820007,221.779999,221.779999,13122500
1/10/2020,223.899994,225.960007,222.061005,223.830002,223.830002,12296000
1/13/2020,228.809998,231.139999,227.039993,230.479996,230.479996,17544800
1/14/2020,230.050003,230.175003,224.880005,226.490005,226.490005,17266900
1/15/2020,226.649994,227.820007,224.389999,225.059998,225.059998,10743400
1/16/2020,226.300003,226.330002,222.729996,223.940002,223.940002,13700500
1/17/2020,225.899994,228,225.350006,227.429993,227.429993,12956200
1/21/2020,222.449997,222.600006,220.729996,222.259995,222.259995,15831100
1/22/2020,224.690002,225.580002,222,222.369995,222.369995,10059600
1/23/2020,217.929993,220.130005,216.770004,219.130005,219.130005,18519900
1/24/2020,218.490005,219.830002,211.324997,213.75,213.75,18143900
1/27/2020,201.220001,208.020004,199.5,205.470001,205.470001,24574700
1/28/2020,209.740005,210.910004,207.169998,210.229996,210.229996,16196700
1/29/2020,212.559998,213.979996,209.520004,212.020004,212.020004,12871900
1/30/2020,207.880005,209.860001,205.029999,208.580002,208.580002,14376000
1/31/2020,206.5,207.929993,204.727997,206.589996,206.589996,18181400
2/3/2020,208.669998,215.020004,208.669998,213.100006,213.100006,14118800
2/4/2020,221.350006,224.380005,220.490005,222.880005,222.880005,16695100
2/5/2020,226.520004,226.699997,217.539993,220.220001,220.220001,15766100
2/6/2020,223.130005,223.649994,219.779999,220.899994,220.899994,10790800
2/7/2020,217.460007,217.839996,214.880005,216.529999,216.529999,13790300
2/10/2020,213.5,215.770004,212.199997,215.770004,215.770004,17420300
2/11/2020,219.910004,220.009995,215.289993,217.210007,217.210007,16073500
2/12/2020,221.130005,225.520004,220.210007,224.309998,224.309998,18671900
2/13/2020,220,225,218.990005,220.360001,220.360001,28069700
2/14/2020,221.100006,221.639999,218.229996,219.630005,219.630005,10690000
2/18/2020,218.550003,220.850006,217.509995,220.520004,220.520004,12987000
2/19/2020,221.520004,223.559998,220.75,222.139999,222.139999,10798100
2/20/2020,222.5,222.5,214.220001,218.039993,218.039993,14950100
2/21/2020,217.539993,217.600006,211.559998,212.589996,212.589996,17681200
2/24/2020,203.550003,207.279999,202.509995,206.160004,206.160004,19380200
2/25/2020,208.509995,209.949997,204.100006,205.610001,205.610001,18132400
2/26/2020,206.800003,213.080002,206.789993,208.740005,208.740005,19482100
2/27/2020,205.009995,209.970001,201.860001,205.029999,205.029999,22741200
2/28/2020,198.979996,208.919998,198.561005,208,208,31251100
3/2/2020,208.589996,211.110001,203.755997,210.979996,210.979996,21542200
3/3/2020,211.080002,211.389999,202.240005,207.410004,207.410004,20813800
3/4/2020,209.490005,212.699997,208.850006,211.960007,211.960007,12474400
3/5/2020,210,215.149994,209.139999,211.460007,211.460007,13462900
3/6/2020,206.699997,207,201.100006,204.639999,204.639999,21700500
3/9/2020,195.619995,199.889999,193.929993,197.660004,197.660004,25502600
3/10/2020,205.529999,207.449997,200.800003,206.389999,206.389999,19022600
3/11/2020,201.649994,203.100006,196.110001,198.910004,198.910004,18908200
3/12/2020,186.5,190.487,183.929993,185.100006,185.100006,30247100
3/13/2020,194.899994,195.990005,187.809998,194,194,23650500
3/16/2020,176.149994,188,174.5,178.850006,178.850006,26628500
3/17/2020,181.259995,189.389999,179.690002,184.809998,184.809998,19276500
3/18/2020,176,182.410004,170,180,180,22054200
3/19/2020,179.259995,187.25,177.389999,180.880005,180.880005,20905700
3/20/2020,187.740005,188.300003,180,181.300003,181.300003,21006100
3/23/2020,175.270004,178.5,169.949997,176.339996,176.339996,22554700
3/24/2020,183.089996,188.800003,181.179993,185.75,185.75,20801500
3/25/2020,185.820007,195.190002,184.514999,188.559998,188.559998,19605200
3/26/2020,188.639999,196.320007,187.600006,195.320007,195.320007,15416800
3/27/2020,189.970001,192.740005,188,188.589996,188.589996,13376400
3/30/2020,187.479996,191.479996,187.009995,191.270004,191.270004,12254400
3/31/2020,192,196.789993,190.600006,194.479996,194.479996,19084800
4/1/2020,189.5,192.869995,185.039993,187.559998,187.559998,17948600
4/2/2020,186.080002,191.300003,185.692001,188.899994,188.899994,13412100
4/3/2020,190.119995,190.550003,185.410004,187.110001,187.110001,9483100
4/6/2020,194.740005,196.880005,192.699997,196.449997,196.449997,13248700
4/7/2020,200.050003,201.449997,197.050003,198,198,14934500
4/8/2020,198.339996,198.860001,193.884003,195.979996,195.979996,13608000
4/9/2020,198.649994,200.350006,193.399994,196.369995,196.369995,17821300
4/13/2020,197.399994,200.324997,195.529999,199.440002,199.440002,16117900
4/14/2020,204.949997,207.970001,204.25,204.779999,204.779999,16757100
4/15/2020,204.770004,209.149994,201.309998,208.169998,208.169998,10768100
4/16/2020,210.529999,213.25,209.119995,212.660004,212.660004,16353800
4/17/2020,214.979996,214.979996,208.850998,209.5,209.5,13558500
4/20/2020,209.869995,216.100006,209.360001,212.130005,212.130005,19295400
4/21/2020,209.899994,212.130005,205.029999,207.339996,207.339996,14107600
4/22/2020,212,212,209.210007,209.960007,209.960007,13471100
4/23/2020,210.240005,210.559998,203.460007,205.240005,205.240005,20424000
4/24/2020,205.889999,206.5,202.820007,204.360001,204.360001,14673900
4/27/2020,207.550003,207.779999,202.029999,203.690002,203.690002,17286800
4/28/2020,204.809998,205.190002,199.406998,201.149994,201.149994,17203800
4/29/2020,202.929993,207.080002,202.509995,206.699997,206.699997,19117800
4/30/2020,206.25,206.699997,199.289993,202.669998,202.669998,20107400
5/1/2020,195.75,197.380005,192.860001,194.479996,194.479996,22276200
5/4/2020,194.759995,195,189.529999,191.149994,191.149994,25709400
5/5/2020,196.380005,198.270004,194.199997,195.020004,195.020004,22957200
5/6/2020,197.669998,198.910004,194.929993,195.169998,195.169998,18598900
5/7/2020,198,198.089996,194.779999,196.490005,196.490005,16164600
5/8/2020,199.800003,203.020004,198.679993,201.190002,201.190002,23819700
5/11/2020,202.779999,206.639999,202.380005,205.399994,205.399994,17920700
5/12/2020,206.949997,208.050003,200.020004,200.309998,200.309998,17826800
5/13/2020,203.619995,204.679993,197.979996,199.460007,199.460007,22429700
5/14/2020,195.5,201.770004,194.029999,201.300003,201.300003,20025900
5/15/2020,200.699997,204.490005,200.100006,203.679993,203.679993,17209500
5/18/2020,212.5,215.470001,210.369995,215.279999,215.279999,23556600
5/19/2020,216.729996,220.589996,215.190002,217.199997,217.199997,21438100
5/20/2020,220,221.156998,210.580002,216.789993,216.789993,38324100
5/21/2020,211.289993,214.580002,209.529999,212.160004,212.160004,29850700
5/22/2020,203.229996,204.880005,198.990005,199.699997,199.699997,51979300
5/26/2020,205.940002,206.800003,201,201.720001,201.720001,28683200
5/27/2020,202.990005,202.990005,196.75,201.179993,201.179993,23605400
5/28/2020,199,202.369995,197.619995,199.490005,199.490005,18763200
5/29/2020,200,207.880005,196.699997,207.389999,207.389999,43179500
6/1/2020,205.899994,207.199997,203.940002,206.570007,206.570007,16169700
6/2/2020,207.210007,214.570007,207.169998,214.330002,214.330002,22485800
6/3/2020,215.600006,218.970001,213.75,218.610001,218.610001,19999500
6/4/2020,217.279999,220,216.320007,218.039993,218.039993,14962400
6/5/2020,220,220.589996,218.699997,219.550003,219.550003,11983200
6/8/2020,219.600006,220.399994,215.330002,219,219,12731200
6/9/2020,216.309998,220.720001,216.199997,220.720001,220.720001,14140100
6/10/2020,222,225,220.600006,223.679993,223.679993,13372400
6/11/2020,218,219.949997,213.559998,215.240005,215.240005,15560300
6/12/2020,218.5,219.5,213.880005,217.639999,217.639999,12716500
6/15/2020,214.110001,217.720001,212.75,217.029999,217.029999,17419900
6/16/2020,221,224.839996,220.100006,222.619995,222.619995,17212400
6/17/2020,224.399994,225,222.5,224.25,224.25,12486700
6/18/2020,223.740005,226.029999,222.919998,223.539993,223.539993,10358800
6/19/2020,226.380005,226.5,220.089996,220.639999,220.639999,19545200
6/22/2020,220.919998,222.080002,219.445007,221.410004,221.410004,13303600
6/23/2020,225.119995,230.225006,224.529999,228.75,228.75,18263400
6/24/2020,228.300003,231.029999,224.251999,226.220001,226.220001,12159500
6/25/2020,224.589996,224.690002,220.869995,222.160004,222.160004,14953100
6/26/2020,222.210007,222.259995,213.5,215.710007,215.710007,19340600
6/29/2020,215.029999,216.5,211.820007,215.020004,215.020004,12333000
6/30/2020,215.740005,216.429993,212.889999,215.699997,215.699997,12933800
7/1/2020,215.809998,216.550003,214.740005,215.949997,215.949997,11788100
7/2/2020,221.850006,225.024994,220.059998,223.600006,223.600006,18128700
7/6/2020,233.309998,240.479996,232.820007,240,240,33702900
7/7/2020,241.009995,241.300003,236.130005,236.509995,236.509995,16491600
7/8/2020,244.860001,258.48999,244.020004,257.679993,257.679993,39922700
7/9/2020,265.549988,268,255.910004,261.579987,261.579987,36803900
7/10/2020,260.209991,261.899994,255.710007,261.01001,261.01001,20335000
7/13/2020,261.450012,265.660004,250.679993,251.669998,251.669998,21568700
7/14/2020,246.570007,249.75,241.229996,248.580002,248.580002,19782600
7/15/2020,251.479996,252.5,246.539993,249.210007,249.210007,12614700
7/16/2020,241.770004,245.050003,240.740005,242.5,242.5,18032100
7/17/2020,246.550003,247.929993,244.479996,247.139999,247.139999,18742400
7/20/2020,256.450012,257.670013,252.429993,254.809998,254.809998,19015000
7/21/2020,261.209991,261.920013,256.519989,257.899994,257.899994,17120700
7/22/2020,255.759995,256.269989,249.600006,251.699997,251.699997,19682200
7/23/2020,252.100006,257.660004,248.690002,251.880005,251.880005,25712000
7/24/2020,244.960007,249.479996,241.889999,249,249,17221500
7/27/2020,247.110001,252.869995,245.809998,250.860001,250.860001,18966900
7/28/2020,251.149994,251.649994,248.529999,249.050003,249.050003,9878700
7/29/2020,250.339996,254.300003,250.100006,252.449997,252.449997,11493600
7/30/2020,251.699997,253.860001,249.619995,252.740005,252.740005,7032900
7/31/2020,254.199997,254.399994,248.100006,251.020004,251.020004,12304100
8/3/2020,254.020004,260.649994,254,257.940002,257.940002,11530300
8/4/2020,260.079987,262.559998,258.820007,262.200012,262.200012,10994500
8/5/2020,263.73999,265.976013,261.755005,264.910004,264.910004,10673800
8/6/2020,263.420013,265.700012,259.200012,265.679993,265.679993,10359500
8/7/2020,257.410004,257.76001,247.570007,252.100006,252.100006,22529600
8/10/2020,249.339996,251.75,246.100006,248.130005,248.130005,13621700
8/11/2020,251.289993,252.880005,247.830002,248.419998,248.419998,10681800
8/12/2020,249.25,256.079987,248.679993,255.190002,255.190002,11112300
8/13/2020,256.390015,256.970001,252.880005,253.720001,253.720001,8794500
8/14/2020,255.490005,255.770004,251.639999,253.970001,253.970001,7876400
8/17/2020,253,257.375,250.085007,256.959991,256.959991,9760000
8/18/2020,258.709991,261.420013,256.059998,259.200012,259.200012,13267800
8/19/2020,260.890015,261.290009,257.380005,260.589996,260.589996,14096500
8/20/2020,256.890015,258.880005,254.179993,257.970001,257.970001,21460800
8/21/2020,259.029999,267.429993,258.309998,265.799988,265.799988,25648200
8/24/2020,273.23999,276.970001,271.619995,276.019989,276.019989,22475800
8/25/2020,278.059998,289.119995,276.040009,286,286,27535500
8/26/2020,289.26001,292.480011,284.100006,291.959991,291.959991,19530300
8/27/2020,290.170013,290.25,282.100006,284.170013,284.170013,14805800
8/28/2020,285.089996,289.5,283.570007,289,289,9681500
8/31/2020,288.619995,289.190002,283.609985,287.029999,287.029999,13253800
9/1/2020,289.200012,298,288.869995,298,298,13797100
9/2/2020,299,299,289.790009,296.070007,296.070007,12638600
9/3/2020,289,290.733002,278.160004,282.5,282.5,16766200
9/4/2020,279.600006,283.779999,267.390015,281.390015,281.390015,15885800
9/8/2020,270.230011,273.970001,266.589996,270.019989,270.019989,12734000
9/9/2020,274.450012,275.640015,270.880005,273.149994,273.149994,9465700
9/10/2020,274.899994,277.100006,267.399994,267.549988,267.549988,10676800
9/11/2020,272.630005,274.529999,268.119995,271.609985,271.609985,9412800
9/14/2020,275.359985,276.290009,271.76001,274.100006,274.100006,7883300
9/15/2020,278,279.100006,274.799988,277.959991,277.959991,8291400
9/16/2020,281.029999,283.605011,278,278.140015,278.140015,9583500
9/17/2020,273.109985,275.899994,272.321014,275.720001,275.720001,8016900
9/18/2020,275.980011,277.269989,270.549988,272.410004,272.410004,11753500
9/21/2020,269.100006,274.220001,266.399994,273.820007,273.820007,9076400
9/22/2020,276.019989,276.320007,270.049988,275.290009,275.290009,9673300
9/23/2020,275.399994,277.829987,271.5,272.950012,272.950012,7353200
9/24/2020,267.929993,271.25,267.334015,269.730011,269.730011,9562100
9/25/2020,267.570007,271.809998,264.559998,271.089996,271.089996,11466600
9/28/2020,275.529999,278.839996,274.199005,276.01001,276.01001,8761700
9/29/2020,275.429993,279.299988,274.899994,276.929993,276.929993,7673300
9/30/2020,284.01001,295,283.709991,293.980011,293.980011,24777700
10/1/2020,295.26001,295.589996,288.25,290.049988,290.049988,16304000
10/2/2020,286.619995,291.979004,286.51001,288.170013,288.170013,11482800
10/5/2020,289.059998,290,284.880005,288.269989,288.269989,17876400
10/6/2020,287.410004,296.839996,286.910004,292.390015,292.390015,15860400
10/7/2020,297.98999,299.51001,292.869995,296.5,296.5,16669300
10/8/2020,298.109985,302.299988,295.44101,300.540009,300.540009,15105800
10/9/2020,298.549988,302.609985,297.73999,299.73999,299.73999,11442200
10/12/2020,303.950012,309.640015,301.285004,306.339996,306.339996,14780100
10/13/2020,306.359985,310.01001,303.029999,308.779999,308.779999,10898500
10/14/2020,309,309.959991,300.799988,301.040009,301.040009,15157800
10/15/2020,293.799988,299.863007,292.609985,299.459991,299.459991,9709900
10/16/2020,303.98999,310,302.950012,307.309998,307.309998,12338000
10/19/2020,309.890015,313.809998,303.410004,305.290009,305.290009,14107300
10/20/2020,307.600006,311.799988,307.059998,309.809998,309.809998,8806100
10/21/2020,311.75,314,307.700012,307.970001,307.970001,11139700
10/22/2020,311.459991,311.850006,304.209991,306.279999,306.279999,8008400
10/23/2020,307.269989,310.329987,304.059998,309.920013,309.920013,6231400
10/26/2020,309.920013,315.459991,303.200012,306.869995,306.869995,9350100
10/27/2020,307.75,319.320007,305.609985,317.140015,317.140015,13175900
10/28/2020,313.5,313.5,306,307.940002,307.940002,13644500
10/29/2020,309.440002,315.579987,308.910004,312.559998,312.559998,11174500
10/30/2020,308.549988,310.829987,300.190002,304.690002,304.690002,14918500
11/2/2020,310.950012,311.440002,305.390015,310.839996,310.839996,11857600
11/3/2020,286.200012,294.279999,280.779999,285.570007,285.570007,58132500
11/4/2020,287.790009,299.170013,285.299988,295.709991,295.709991,28791200
11/5/2020,289.089996,291.25,279.600006,287.75,287.75,50065200
11/6/2020,291.48999,300.890015,289.786011,299.950012,299.950012,25259600
11/9/2020,303.769989,304,290.5,290.529999,290.529999,22559900
11/10/2020,279.970001,280,264.329987,266.540009,266.540009,61064000
11/11/2020,261.920013,271.920013,261.204987,265.649994,265.649994,41699000
11/12/2020,271.040009,271.200012,263.040009,264.309998,264.309998,27119100
11/13/2020,264.720001,265.440002,257.170013,260.839996,260.839996,33942800
11/16/2020,260.420013,262.570007,257.029999,258.309998,258.309998,20864200
11/17/2020,260.279999,260.279999,256.540009,256.799988,256.799988,19739500
11/18/2020,257.76001,258.309998,252.550003,255.830002,255.830002,28307100
11/19/2020,255,261.399994,253.559998,259.890015,259.890015,20752800
11/20/2020,263.970001,272.369995,261.899994,270.73999,270.73999,34178400
11/23/2020,274.75,275.730011,266.411011,270.109985,270.109985,25317100
11/24/2020,276.234985,280.609985,272.799988,279.959991,279.959991,20660500
11/25/2020,275.700012,279.329987,274.049988,277.720001,277.720001,15229300
11/27/2020,278.799988,278.920013,275.665985,276.480011,276.480011,9583200
11/30/2020,268.970001,268.970001,262.519989,263.359985,263.359985,30476100
12/1/2020,265.470001,265.670013,261.570007,264.01001,264.01001,14573100
12/2/2020,262,263.100006,260.109985,261.320007,261.320007,13919700
12/3/2020,263.779999,268.600006,263.140015,266.910004,266.910004,15520500
12/4/2020,271.019989,271.299988,266.269989,267.25,267.25,15527600
12/7/2020,265.700012,265.970001,262.600006,264,264,11388700
12/8/2020,265.200012,268.399994,263.869995,266.089996,266.089996,9447700
12/9/2020,267.559998,267.910004,263.100006,263.799988,263.799988,9060700
12/10/2020,261.98999,266.089996,261.200012,264.869995,264.869995,10290300
12/11/2020,264.290009,265.320007,262.5,264.540009,264.540009,7771300
12/14/2020,260.320007,260.855011,256.029999,256.029999,256.029999,18369900
12/15/2020,255.339996,255.679993,252.300003,255.110001,255.110001,16595600
12/16/2020,257.73999,263.179993,257.040009,261.890015,261.890015,15804800
12/17/2020,264.700012,264.850006,260.200012,264.429993,264.429993,14306600
12/18/2020,263.899994,264.899994,259.200012,260,260,15981800
12/21/2020,255.169998,260.459991,254.5,260.429993,260.429993,10901800
12/22/2020,257.869995,258.339996,255.410004,255.830002,255.830002,11468400
12/23/2020,255.5,257.350006,252.529999,256.179993,256.179993,10729200
12/24/2020,228.235001,229.899994,211.229996,222,222,141830000
12/28/2020,216.880005,224.990005,215.320007,222.360001,222.360001,73512100
12/29/2020,231.759995,239.190002,229.600006,236.259995,236.259995,69715900
12/30/2020,243.348007,243.389999,234.645004,238.389999,238.389999,44812300
12/31/2020,237.460007,238.919998,231.026993,232.729996,232.729996,23451800
1/4/2021,226.5,230.380005,225.039993,227.850006,227.850006,24897900
1/5/2021,229.050003,240.759995,228.119995,240.399994,240.399994,35823800
1/6/2021,234.949997,238.300003,225.860001,227.610001,227.610001,37146100
1/7/2021,229.309998,229.949997,220.089996,226.899994,226.899994,49361800
1/8/2021,227.880005,238.600006,226.682999,236.190002,236.190002,34884900
1/11/2021,229.899994,230.824997,225.860001,227.369995,227.369995,23036900
1/12/2021,228.384995,229.75,225.139999,225.600006,225.600006,18969900
1/13/2021,229.940002,240.490005,226.289993,235.300003,235.300003,38805100
1/14/2021,245.309998,245.699997,241.470001,242.979996,242.979996,31381600
1/15/2021,246.25,246.990005,242.149994,243.460007,243.460007,21561600
1/19/2021,250,252.880005,246.990005,251.649994,251.649994,23681900
1/20/2021,267.5,269,262.700012,265.48999,265.48999,44640800
1/21/2021,264.130005,264.600006,257.899994,260,260,20709900
1/22/2021,256.799988,260.329987,255.5,258.619995,258.619995,13518200
1/25/2021,263.619995,265.200012,257.850006,261.380005,261.380005,19478600
1/26/2021,263.799988,266,261.119995,265.920013,265.920013,14681200
1/27/2021,265.130005,265.920013,259.950012,260.25,260.25,16050400
